 	вращение		враще'ніе	 
 	вред		вре'дъ, вреди'ть, вреди'тель	 
 	вредитель		вреди'тель	 
 	вреднее		вреднѣ'е	 
 	вредно		вре'дно	 
 	вредного		вре'днаго	 
 	вредное		вре'дное	 
 	вредные		вре'дные (м. р.), вре'дныя (ж. р. и ср. р.)	 
 	вредный		вре'дный, вре'днаго	 
 	врезается		врѣза'ется	 
 	врезался		врѣза'лся и врѣ'зался	 
 	врезанный		врѣ'занный	 
 	врезаться		врѣ'заться и врѣза'ться	 
 	врезка		врѣ'зка	 
 	времён		времёнъ	 
 	времена		времена', времёнъ, времена'мъ	 
 	временами		времена'ми	 
 	временем		вре'менемъ, тѣ'мъ вре'менемъ	 
 	времени		вре'мени	 
 	временно		вре'менно	 
 	временного		вре'меннаго	 
 	временное		вре'менное	 
 	временные		вре'менные (м. р.), вре'менныя (ж. р. и ср. р.)	 
 	временный		вре'менный, вре'меннаго	 
 	временщик		временщи'къ (фавори'тъ мона'рха; человѣ'къ, находя'щійся у вла'сти случа'йно, вре'менно, не забо'тящійся о по'льзѣ дѣ'ла, о бу'дущемъ)	 
 	времечко		вре'мечко	 
 	время		вре'мя, вре'мени, вре'менемъ, времена', времёнъ, времена'мъ	 
 	времяисчисление		времясчисле'ніе	 
 	времяпрепровождение		времяпрепровожде'ніе	 
 	врёт		врётъ	 
 	вретище		вре'тище, вере'тище (оде'жда изъ гру'бой то'лстой тка'ни — вере'тья; ру'бище)	 
 	врёшь		врёшь	 
 	вровень		вро'вень	 
 	вроде		въ ро'дѣ и вро'дѣ (что'-то въ ро'дѣ лопа'ты), прoст. навро'дѣ	 
 	в роде		въ ро'дѣ, въ роду' (еди'нственному мужчи'нѣ въ ихъ ро'дѣ и наслѣ'днику)	 
 	вроде бы		въ ро'дѣ какъ бы и вро'дѣ какъ бы (отдѣ'льно въ смы'слѣ «да, какъ-бу'дто» не употребля'лось!)	 
 	вроде как		въ ро'дѣ какъ, въ ро'дѣ какъ бы и вро'дѣ какъ, вро'дѣ какъ бы	 
 	врождённый		врождённый, врождённаго	 
 	врозницу		вро'зницу	 
 	врозь		вро'зь, вро'знь	 
 	врукопашную		врукопа'шную	 
 	вруцелето		вруцелѣ'то (ме'тодъ у'стнаго счёта съ испо'льзованіемъ па'льцевъ ру'къ для опредѣле'нія дне'й недѣ'ли)	 
 	вручён		вручёнъ	 
 	вручение		вруче'ніе	 
 	вручную		вручну'ю	 
 	вряд		вря'дъ (наpѣч. — вря'дъ ли онъ придётъ), но сѣсть въ рядъ	 
вс 	всасывание		вса'сываніе	^
 	в связи		въ связи'	 
 	все		всѣ (мн. ч.), всѣ'ми, всѣ'мъ (твор. пад.), всѣхъ (род. пад.)	 
 	всё		всё — (ед. ч.), всего' (род. пад.), всей и все'ю, всему' (дат. пад.)	 
 	всеблагий		всеблагі'й, всеблаго'го	 
 	всеблагой		всеблаго'й, цeрк. всеблагі'й, всеблаго'го	 
 	всеведение		всевѣ'дѣніе (зна'ніе всего', спосо'бность прони'кнуть во всѣ та'йны)	 
 	Всеведущий		Всевѣ'дущій (въ христіа'нствѣ — одно' изъ имёнъ Бо'га)	 
 	всевидящий		всеви'дящій	 
 	всевозможные		всевозмо'жные (м. р.), всевозмо'жныя (ж. р. и ср. р.)	 
 	всевозможный		всевозмо'жный	 
 	Всеволод		Все'володъ	 
 	Всевышнего		Всевы'шняго	 
 	Всевышний		Всевы'шній (въ христіа'нствѣ — одно' изъ имёнъ Бо'га), Всевы'шняго	 
 	всегда		всегда'	 
 	всегдашнего		всегда'шняго	 
 	всегдашнее		всегда'шнее	 
 	всегдашние		всегда'шніе (м. р.), всегда'шнія (ж. р. и ср. р.)	 
 	всегдашний		всегда'шній, всегда'шняго	 
 	всего		всего'	 
 	всего лишь		всего' лишь	 
 	всего-навсего		всего'-на'-всего	 
 	Вседержитель		Вседержи'тель (въ христіа'нствѣ — одно' изъ имёнъ Бо'га)	 
 	вседозволенность		вседозво'ленность	 
 	в-седьмых		въ-седьмы'хъ	 
 	всеедная		всеѣ'дная (цepк. всеѣ'дная недѣ'ля), всеѣ'дный и всея'дный (о живо'тныхъ)	 
 	всё же		всё-же	 
 	всезнайка		всезна'йка (человѣ'къ, самоувѣ'ренно счита'ющій, что онъ зна'етъ всё)	 
 	всей		все'й, все'ю (си'лою души'); всея' (цeрк. — Патріа'рхъ Моско'вскій и всея' Руси')	 
 	всеконечно		всеконе'чно (безусло'вно, несомнѣ'нно)	 
 	вселенная		вселе'нная (ко'смосъ, міръ)	 
 	вселённая		вселённая (въ кварти'ру)	 
 	вселенский		вселе'нскій (всемі'рный)	 
 	вселиться		всели'ться, всели'ть, все'литъ	 
 	вселяться		вселя'ться, вселя'ть, вселя'етъ	 
 	всем		всѣмъ (по всѣмъ статья'мъ)	 
 	всём		всёмъ (довѣря'лъ во всёмъ)	 
 	всемерно		всемѣ'рно	 
 	всемером		всемеро'мъ	 
 	всеместно		всемѣ'стно (повсемѣ'стно, вездѣ', во всѣ'хъ мѣста'хъ)	 
 	всеми		всѣ'ми	 
 	Всемилосердный		Всемилосе'рдный (въ христіа'нствѣ — одно' изъ имёнъ Бо'га)	 
 	всемилостивейший		всеми'лостивѣйшій	 
 	всемирный		всемі'рный, но ми'рный	 
 	всемогущественный		всемогу'щественный	 
 	всемогущество		всемогу'щество	 
 	Всемогущий		Всемогу'щій (въ христіа'нствѣ — одно' изъ имёнъ Бо'га)	 
 	всему		всему'	 
 	всенародное		всенаро'дное	 
 	всенародные		всенаро'дные (м. р.), всенаро'дныя (ж. р. и ср. р.)	 
 	всенародный		всенаро'дный, всенаро'днаго	 
 	всенепременнейший		всенепремѣ'ннѣйшій	 
 	всенепременно		всенепремѣ'нно	 
 	всенощная		все'нощная и все'ночная (пра'здничное богослуже'ніе, для'щееся всю но'чь)	 
 	всенощное		все'нощное бдѣ'ніе (церко'вная слу'жба)	 
 	всенощный		всено'щный и всенощно'й	 
 	всеобщего		всео'бщаго	 
 	всеобщее		всео'бщее	 
 	всеобщий		всео'бщій, всео'бщаго, всео'бщее	 
 	всеобъемлющий		всеобъе'млющій	 
 	Всепетая		Всепѣ'тая	 
 	всепокорнейший		всепоко'рнѣйшій	 
 	всепрощение		всепроще'ніе	 
 	в сердцах		всердца'хъ	 
 	всероссийская		всероссі'йская	 
 	всероссийские		всероссі'йскіе (м. р.), всероссі'йскія (ж. р. и ср. р.)	 
 	всероссийский		всероссі'йскій, всероссі'йскаго	 
 	всероссийского		всероссі'йскаго	 
 	всероссийское		всероссі'йское	 
 	всерьёз		всерьёзъ	 
 	всесветный		всесвѣ'тный (о'бщій, всемі'рный)	 
 	всесильный		всеси'льный, всеси'ленъ	 
 	всесожжение		всесожже'ніе (жертвоприноше'ніе, при кото'ромъ же'ртва должна' быть сожжена' по'лностью)	 
 	всесторонне		всесторо'нне	 
 	всестороннего		всесторо'нняго	 
 	всестороннее		всесторо'ннее	 
 	всесторонние		всесторо'нніе (м. р.), всесторо'ннія (ж. р. и ср. р.)	 
 	всесторонний		всесторо'нній	 
 	всесторонняя		всесторо'нняя	 
 	всё-таки		всё-таки	 
 	всех		всѣхъ	 
 	всецело		всецѣ'ло (по'лностью, цѣлико'мъ)	 
 	всечасно		всеча'сно (безпреры'вно, постоя'нно)	 
 	всея		всея' (цeрк. все'й)	 
 	всеядный		всея'дный, всеѣ'дный	 
 	вскачь		вскачь	 
 	вскипел		вскипѣ'лъ	 
 	вскипячён		вскипячёнъ	 
 	всклокоченный		всклоко'ченный	 
 	вскользь		вско'льзь	 
 	всколыхнёт		всколыхнётъ	 
 	вскоре		вско'рѣ	 
 	вскормленный		вско'рмленный, пoэт. вскормлённый	 
 	вскрытие		вскры'тіе	 
 	всласть		всла'сть	 
 	вслед		вслѣ'дъ, вослѣ'дъ	 
 	вследствие		вслѣ'дствіе (по причи'нѣ, изъ-за' чего'-либо), не вслѣ'дствіи!	 
 	в следствии		въ слѣ'дствіи (въ разслѣ'дованіи), но вслѣ'дствіе (по причи'нѣ, изъ-за' чего'-либо)	 
 	вслепую		вслѣпу'ю	 
 	вслух		вслу'хъ (наpѣч.), но я весь преврати'лся въ слу'хъ	 
 	всмотреться		всмотрѣ'ться	 
 	всмятку		всмя'тку	 
 	в сопровождении		въ сопровожде'ніи	 
 	всосёт		всосётъ	 
 	вспенить		вспѣ'нить	 
 	всплакнёт		всплакнётъ	 
 	всплеск		вспле'скъ	 
 	всплеснёт		всплеснётъ	 
 	всплеснуть		всплесну'ть	 
 	всплошную		всплошну'ю	 
 	всплывёт		всплывётъ	 
 	вспоённый		вспоённый	 
 	всползёт		всползётъ	 
 	всполохнёт		всполохнётъ	 
 	всполошён		всполошёнъ	 
 	всполыхнёт		всполыхнётъ	 
 	вспоминайте		вспомина'йте	 
 	вспоможение		вспоможе'ніе	 
 	вспомоществование		вспомоществова'ніе	 
 	вспорхнёт		вспорхнётъ	 
 	вспорхнуть		вспорхну'ть	 
 	вспотеть		вспотѣ'ть, вспотѣ'ешь	 
 	вспрыгнуть		вспры'гнуть	 
 	вспугнёт		вспугнётъ	 
 	вспыхивает		вспы'хиваетъ	 
 	вспять		вспя'ть	 
 	вставайте		встава'йте	 
 	вставленный		вста'вленный, вста'вленнаго	 
 	вставляет		вставля'етъ	 
 	вставьте		вста'вьте	 
 	встаёт		встаётъ, встава'ніе, почти'ть встава'ніемъ	 
 	встанем		вста'немъ	 
 	в старину		встарину'	 
 	встарь		вста'рь	 
 	встревать		встрева'ть, встрева'ете	 
 	встревоженный		встрево'женный	 
 	встрёпан		встрёпанъ	 
 	встрепенуться		встрепену'ться	 
 	встретившего		встрѣ'тившаго	 
 	встретившие		встрѣ'тившіе (м. р.), встрѣ'тившія (ж. р. и ср. р.)	 
 	встретившиеся		встрѣ'тившіеся (м. р.), встрѣ'тившіяся (ж. р. и ср. р.)	 
 	встретивший		встрѣ'тившій, встрѣ'тившаго	 
 	встретились		встрѣ'тились	 
 	встретим		встрѣ'тимъ	 
 	встретимся		встрѣ'тимся	 
 	встретит		встрѣ'титъ	 
 	встретится		встрѣ'тится	 
 	встретить		встрѣ'тить, встрѣча'ть, встрѣча'етъ	 
 	встретишься		встрѣ'тишься	 
 	встретишь		встрѣ'тишь	 
 	встреть		встрѣ'ть	 
 	встретят		встрѣ'тятъ	 
 	встретятся		встрѣ'тятся	 
 	встреча		встрѣ'ча, встрѣ'чей, на встрѣ'чѣ, на встрѣ'чу и наpѣч. навстрѣ'чу	 
 	встречает		встрѣча'етъ, встрѣча'емъ, встрѣча'ешь, встрѣча'ютъ	 
 	встречай		встрѣча'й	 
 	встречайте		встрѣча'йте, встрѣча'йтесь	 
 	встречался		встрѣча'лся, встрѣча'лась, встрѣча'лись	 
 	встречают		встрѣча'ютъ	 
 	встречен		встрѣ'ченъ, встрѣ'чена, встрѣ'чены, встрѣ'чено	 
 	встреченный		встрѣ'ченный, встрѣ'ченнаго	 
 	встречка		встрѣ'чка, на встрѣ'чкѣ	 
 	встречное		встрѣ'чное	 
 	встречные		встрѣ'чные (м. р.), встрѣ'чныя (ж. р. и ср. р.)	 
 	встречный		встрѣ'чный, встрѣ'чнаго	 
 	встроенный		встро'енный, встро'еннаго, встро'енной	 
 	вступайте		вступа'йте	 
 	вступление		вступле'ніе	 
 	всуе		всу'е (напра'сно, зря, безъ необходи'мости)	 
 	всухомятку		всухомя'тку (ѣсть пи'щу не запива'я)	 
 	всхожесть		всхо'жесть	 
 	всхолмлённый		всхолмлённый	 
 	всхрапнёт		всхрапнётъ	 
 	всюду		всю'ду	 
 	всякие		вся'кіе (м. р.), вся'кія (ж. р. и ср. р.)	 
 	всякий		вся'кій, вся'кая, вся'каго, вся'кой	 
 	всякого		вся'каго	 
 	всякое		вся'кое	 
 	всяческие		вся'ческіе (м. р.), вся'ческія (ж. р. и ср. р.)	 
 	всяческий		вся'ческій, вся'ческаго	 
вт 	втайне		вта'йнѣ (наpѣч. — твори'ть ми'лостыню вта'йнѣ), но въ та'йнѣ э'той онъ созна'лся	^
 	втёк		втёкъ	 
 	втекать		втека'ть	 
 	втемяшить		втемя'шить (насто'йчиво внуша'я, про'чно укрѣпи'ть въ чьёмъ-ли'бо созна'ніи)	 
 	втёр		втёръ	 
 	втереть		втере'ть	 
 	втесаться		втеса'ться (вмѣ'шиваться, проника'ть)	 
 	втеснённый		втѣснённый	 
 	в течение		въ тече'ніе (дня), но въ ни'жнемъ тече'ніи (рѣки')	 
 	в течении		въ ни'жнемъ тече'ніи (рѣки'), но въ тече'ніе (дня)	 
 	втечёт		втечётъ	 
 	втихомолку		втихомо'лку (потихо'ньку, тайко'мъ, незамѣ'тно для други'хъ; безмо'лвно)	 
 	в тиши		втиши' (наpѣч.), но въ тиши' лѣсно'й	 
 	втолкнёт		втолкнётъ	 
 	в том числе		въ томъ числѣ'	 
 	вторжение		вторже'ніе	 
 	вторник		вто'рникъ, о то'мъ вто'рникѣ	 
 	второе		второ'е, второ'го	 
 	второпях		второпя'хъ	 
 	второстепенный		второстепе'нный, второстепе'ннаго	 
 	вторые		вторы'е (м. р.), вторы'я (ж. р. и ср. р.)	 
 	в-третьих		въ-тре'тьихъ, въ тре'тьихъ	 
 	втридорога		втри'дорога	 
 	втрое		втро'е и въ тро'е, втройнѣ' и въ тройнѣ'	 
 	втроём		втроёмъ	 
 	втройне		втройнѣ' и въ тройнѣ'	 
 	втуне		вту'не (безъ результа'та, безъ внима'нія; безъ употребле'нія, безъ испо'льзованія) — уcтap., ра'нѣе — вту'нѣ	 
 	в тупик		втупи'къ (поста'вить втупи'къ — озада'чить), но заѣ'хать въ тупи'къ	 
ву 	вуалетка		вуале'тка, въ вуале'ткѣ	^
 	вуалехвост		вуалехво'стъ (аква'ріумная ры'бка)	 
 	вуатюретка		вуатюре'тка (видъ стари'ннаго автомоби'льнаго ку'зова съ дви'гателемъ подъ сидѣ'ньемъ)	 
 	вуз		в. у. з. (вы'сшее уче'бное заведе'ніе), в.-у. з. (вое'нно-уче'бное заведе'ніе)	 
 	вулкан		вулка'нъ и волка'нъ, какъ на вулка'нѣ	 
 	вулканический		вулкани'ческій, вулкани'ческаго, вулкани'ческимъ	 
 	вульгарен		вульга'ренъ	 
 	вульгарнее		вульга'рнѣе	 
 	вульгарное		вульга'рное	 
 	вульгарные		вульга'рные (м. р.), вульга'рныя (ж. р. и ср. р.)	 
 	вульгарный		вульга'рный, вульга'рнаго	 
 	вусмерть		ву'смерть (о'чень си'льно, до поте'ри созна'нія)	 
вх 	вход		входъ (пара'дный входъ), но пошёлъ въ ходъ (въ дѣ'ло), на вхо'дѣ	^
 	входе		на вхо'дѣ	 
 	в ходе		въ хо'дѣ слѣ'дствія	 
 	входить		входи'ть, входи'те и вхо'дите	 
 	вхождение		вхожде'ніе	 
вц 	в целом		въ цѣ'ломъ	^
 	вцепиться		вцѣпи'ться	 
вч 	вчера		вчера', вечо'ръ	^
 	вчерашнего		вчера'шняго	 
 	вчерашнее		вчера'шнее	 
 	вчерашние		вчера'шніе (м. р.), вчера'шнія (ж. р. и ср. р.)	 
 	вчерашний		вчера'шній, вчера'шняго	 
 	вчерне		вчернѣ' (безъ оконча'тельной отдѣ'лки; на'черно), см. ткж. вкраснѣ', вбѣлѣ'	 
 	вчетверо		вче'тверо	 
 	вчетвером		вчетверо'мъ	 
 	в-четвёртых		въ-четвёртыхъ	 
 	вчинён		вчинёнъ (предъя'вленъ)	 
 	в числе		въ числѣ' про'чихъ	 
 	вчистую		вчисту'ю (оконча'тельно), но въ чи'стую ко'мнату	 
 	вчуже		вчу'жѣ (съ то'чки зрѣ'нія посторо'нняго; со стороны') — уcтap.	 
вш 	вша		вша, вше'й, вши'вый	^
 	вшестеро		вше'стеро	 
 	вшестером		вшестеро'мъ	 
 	в-шестых		въ-шесты'хъ	 
 	в шею		въ ше'ю (вы'толкать)	 
вь 	вьёмся		вьёмся	^
 	вьёт		вьётъ	 
 	вьёшь		вьёшь	 
 	вьёшься		вьёшься	 
 	вьюга		вью'га	 
 	вьюговей		вьюговѣ'й	 
 	вьючение		вью'ченье	 
вы 	выбегать		выбѣга'ть	^
 	выбежать		вы'бѣжать	 
 	выбеленный		вы'бѣленный	 
 	выбери		вы'бери	 
 	выберись		вы'берись	 
 	выберу		вы'беру, вы'беремъ, вы'беретъ, вы'берете, вы'берешь, вы'берутъ	 
 	выберусь		вы'берусь, вы'беремся, вы'берется, вы'беретесь, вы'берешься, вы'берутся	 
 	выбесится		вы'бѣсится, вы'бѣсимся, вы'бѣсишься	 
 	выбеситься		вы'бѣситься	 
 	выбешусь		вы'бѣшусь	 
 	выбирает		выбира'етъ, выбира'емъ, выбира'ешь, выбира'ютъ	 
 	выбирается		выбира'ется, выбира'емся, выбира'ешься, выбира'ются	 
 	выбирайте		выбира'йте	 
 	выбирайтесь		выбира'йтесь	 
 	выблёвывает		выблёвываетъ	 
 	выбленка		вы'бленка (мор. — небольша'я верёвка)	 
 	выбленочный		вы'бленочный (у'зелъ)	 
 	выбоина		вы'боина, въ вы'боинѣ	 
 	выбор		вы'боръ, вы'беретъ, выбира'етъ, вы'боры, при вы'борѣ	 
 	выбранное		вы'бранное	 
 	выбранные		вы'бранные (м. р.), вы'бранныя (ж. р. и ср. р.)	 
 	вываренный		вы'варенный	 
 	выведанный		вы'вѣданный, вы'вѣданнаго	 
 	выведать		вы'вѣдать, но вы'ведутъ	 
 	выведенный		вы'веденный, вы'веденнаго	 
 	выведет		вы'ведетъ, вы'ведете, вы'ведемъ, вы'ведешь, вы'ведутъ	 
 	вывезти		вы'везти (отъ вози'ть) и вы'везть	 
 	выверить		вы'вѣрить	 
 	вывернуть		вы'вернуть	 
 	выверт		вы'вертъ (неесте'ственное тѣлодвиже'ніе; отступле'ніе отъ но'рмы, причу'да, ухищре'ніе)	 
 	вывертеть		вы'вертѣть	 
 	вывёртывать		вывёртывать	 
 	выверять		вывѣря'ть (тща'тельно провѣря'ть то'чность чего'-ли'бо; свѣря'ть), вы'вѣренный	 
 	вывесить		вы'вѣсить	 
 	вывеска		вы'вѣска, на вы'вѣскѣ	 
 	вывести		вы'вести, вы'ведутъ, вы'велъ	 
 	выветренный		вы'вѣтренный	 
 	выветривание		вывѣ'триваніе	 
 	вывешивание		вывѣ'шиваніе	 
 	выгадать		вы'гадать	 
 	выглаженный		вы'глаженный	 
 	выглядел		вы'глядѣлъ	 
 	выглядеть		вы'глядѣть	 
 	выглядите		вы'глядите	 
 	выглянет		выгля'нетъ	 
 	выглянете		выгля'нете	 
 	выгнуть		вы'гнуть, вы'гнетъ	 
 	выгоднее		вы'годнѣе	 
 	выгон		вы'гонъ, на вы'гонѣ	 
 	выгоняет		выгоня'етъ	 
 	выгореть		вы'горѣть	 
 	выгребная		выгребна'я (ассенизаціо'нная я'ма)	 
 	выдаваемый		выдава'емый, выдава'емаго	 
 	выдаёт		выдаётъ, выдаёте, выдаёмъ, выдаёшь	 
 	выданьи		на вы'даньи (не упoтр. вы'данье)	 
 	выдающийся		выдаю'щійся, выдаю'щагося	 
 	выдающегося		выдаю'щагося	 
 	выделение		выдѣле'ніе, выдѣле'нія	 
 	выделенный		вы'дѣленный, вы'дѣленнаго	 
 	выделить		вы'дѣлить	 
 	выделка		вы'дѣлка, при вы'дѣлкѣ, овчи'нка вы'дѣлки не сто'итъ	 
 	выделывать		выдѣ'лывать	 
 	выделываться		выдѣ'лываться	 
 	выделяет		выдѣля'етъ, выдѣля'емъ, выдѣля'ешь	 
 	выделять		выдѣля'ть	 
 	выделяющегося		выдѣля'ющагося	 
 	выделяющиеся		выдѣля'ющіеся (м. р.), выдѣля'ющіяся (ж. р. и ср. р.)	 
 	выделяющийся		выдѣля'ющійся	 
 	выдёргивать		выдёргивать	 
 	выдержала		вы'держала	 
 	выдержка		вы'держка, о вы'держкѣ	 
 	выдернуть		вы'дернуть, выдира'ть	 
 	выдумки		вы'думки	 
 	выезд		вы'ѣздъ, при вы'ѣздѣ	 
 	выеденный		вы'ѣденный, вы'ѣденнаго	 
 	выездка		вы'ѣздка	 
 	выезжать		выѣзжа'ть	 
 	выемка		вы'емка, въ вы'емкѣ	 
 	выесть		вы'ѣсть	 
 	выехать		вы'ѣхать, выѣзжа'ть	 
 	выжечь		вы'жечь	 
 	выжжет		вы'жжетъ	 
 	выживание		выжива'ніе, выжива'емость	 
 	выжидательный		выжида'тельный, выжида'тельная, выжида'тельное	 
 	выжимать		выжима'ть	 
 	вызвездило		вы'звѣздило	 
 	выздоравливать		выздора'вливать	 
 	выздороветь		вы'здоровѣть	 
 	выздоровление		выздоровле'ніе	 
 	вызов		вы'зовъ, на вы'зовѣ	 
 	вызовет		вы'зоветъ, вы'зовете, вы'зовемъ, вы'зовешь	 
 	вызревание		вызрѣва'ніе	 
 	вызываемые		вызыва'емые (м. р.), вызыва'емыя (ж. р. и ср. р.)	 
 	вызываемый		вызыва'емый, вызыва'емаго	 
 	вызывает		вызыва'етъ, вызыва'емъ, вызыва'ешь	 
 	выиграть		вы'играть (не вы'йграть!), вы'играемъ	 
 	выигрыш		вы'игрышъ, въ вы'игрышѣ	 
 	выйдет		вы'йдетъ, вы'йду, вы'йдешь, вы'йдемъ (не вы'детъ!)	 
 	выйти		вы'йти, вы'тти	 
 	выкипеть		вы'кипѣть	 
 	выклевать		вы'клевать	 
 	выклёвывать		выклёвывать	 
 	выклеенный		вы'клеенный	 
 	выклеить		вы'клеить	 
 	выкобениваться		выкобе'ниваться (вытворя'ть что'-либо неожи'данное, стра'нное, неподоба'ющее, стара'ясь обрати'ть на себя' внима'ніе)	 
 	выколотить		вы'колотить	 
 	выкорчёвка		выкорчёвка	 
 	выкрест		вы'крестъ (о евре'ѣ, приня'вшемъ правосла'віе)	 
 	выкроенный		вы'кроенный	 
 	выкрученный		вы'крученный	 
 	вылёживается		вылёживается	 
 	вылез		вы'лѣзъ, вы'лѣзла, вы'лѣзли, вы'лѣзло	 
 	вылезать		вылѣза'ть, но вы'лизать	 
 	вылезет		вы'лѣзетъ, вы'лѣземъ, вы'лѣзутъ, вы'лѣзешь	 
 	вылезшего		вы'лѣзшаго	 
 	вылезшее		вы'лѣзшее	 
 	вылезшие		вы'лѣзшіе (м. р.), вы'лѣзшія (ж. р. и ср. р.)	 
 	вылезший		вы'лѣзшій, вы'лѣзшаго	 
 	вылепил		вы'лѣпилъ	 
 	вылетел		вы'летѣлъ	 
 	вылечит		вы'лѣчитъ	 
 	вылечить		вы'лѣчить	 
 	выловлен		вы'ловленъ	 
 	выложен		вы'ложенъ	 
 	выложенный		вы'ложенный	 
 	выменял		вы'мѣнялъ	 
 	вымерз		вы'мерзъ	 
 	вымереть		вы'мереть	 
 	вымерил		вы'мѣрилъ	 
 	вымесил		вы'мѣсилъ	 
 	вымести		вы'мести	 
 	выместить		вы'местить (отъ ме'сть, а не мѣ'сто — замѣсти'ть!)	 
 	выметать		вымета'ть	 
 	вымётывать		вымётывать	 
 	вымечко		вы'мечко и вы'мячко	 
 	вымешал		вы'мѣшалъ	 
 	вымещать		вымеща'ть (отъ ме'сть, а не мѣ'сто — замѣща'ть!)	 
 	вымещение		вымеще'ніе (отъ ме'сть, а не мѣ'сто — замѣще'ніе!)	 
 	вымогатель		вымога'тель	 
 	вымощен		вы'мощенъ	 
 	вымысел		вы'мыселъ, вы'мыслъ	 
 	вымышленный		вы'мышленный, вы'мышленнаго	 
 	вымпел		вы'мпелъ	 
 	вынес		вы'несъ	 
 	вынесем		вы'несемъ	 
 	вынести		вы'нести, вы'несть	 
 	вынет		вы'нетъ	 
 	вынужден		вы'нужденъ	 
 	вынуждение		вынужде'ніе	 
 	вынужденный		вы'нужденный	 
 	вынырнуть		вы'нырнуть	 
 	выпавшее		вы'павшее	 
 	выпевать		выпѣва'ть	 
 	выпей		вы'пей	 
 	выпей яду		вы'пей я'ду, (не вы'пей іа'ду :)	 
 	выпекать		выпека'ть	 
 	выпендрёж		выпендрёжъ (ва'жничаніе, проявле'ніе зано'счивости, обраще'ніе на себя' внима'нія всѣ'ми спо'собами)	 
 	выпереть		вы'переть но выпира'ть	 
 	выперло		вы'перло но выпира'ть	 
 	выпечка		вы'печка	 
 	выпечь		вы'печь	 
 	выпишем		вы'пишемъ	 
 	выплёвывать		выплёвывать	 
 	выплёскивать		выплёскивать	 
 	выплеснуть		вы'плеснуть	 
 	выплести		вы'плести	 
 	выполнен		вы'полненъ	 
 	выполнение		выполне'ніе	 
 	выпотеть		вы'потѣть	 
 	выпреть		вы'прѣть	 
 	выпуск		вы'пускъ, въ вы'пускѣ	 
 	выпученный		вы'пученный, вы'пученнаго	 
 	выпущенный		вы'пущенный, вы'пущеннаго	 
 	выпьем		вы'пьемъ по ча'рочкѣ	 
 	вырабатывать		выраба'тывать, вырабо'тывать	 
 	выражаем		выража'емъ	 
 	выражается		выража'ется	 
 	выражение		выраже'ніе, выража'ется	 
 	выразителен		вырази'теленъ	 
 	выразительнее		вырази'тельнѣе	 
 	выразительного		вырази'тельнаго	 
 	выразительное		вырази'тельное	 
 	выразительные		вырази'тельные (м. р.), вырази'тельныя (ж. р. и ср. р.)	 
 	выразительный		вырази'тельный, вырази'теленъ, вырази'тельнаго	 
 	вырастет		вы'растетъ и вы'ростетъ	 
 	вырасти		вы'расти и вы'рости, вы'росъ, вы'расталъ, вы'растить	 
 	вырастить		вы'растить и вы'ростить	 
 	вырез		вы'рѣзъ, въ вы'рѣзѣ	 
 	вырезалка		вырѣза'лка	 
 	вырезанный		вы'рѣзанный, вы'рѣзаннаго	 
 	вырезать		вы'рѣзать и вырѣза'ть, вырѣза'ніе	 
 	вырезаться		вырѣза'ться, вырѣза'ется	 
 	вырезка		вы'рѣзка (вы'сшій со'ртъ мя'са изъ сре'дней ча'сти ту'ши; филе'й)	 
 	вырезной		вырѣзно'й	 
 	вырезчик		вы'рѣзчикъ	 
 	вырезывать		вырѣ'зывать	 
 	вырождение		вырожде'ніе	 
 	выроненный		вы'роненный	 
 	вырубленный		вы'рубленный	 
 	высаженный		вы'саженный	 
 	высверленный		вы'сверленный	 
 	высевки		вы'сѣвки	 
 	высек		вы'сѣкъ, вы'сѣкла, вы'сѣкли	 
 	высекает		высѣка'етъ, высѣка'емъ, высѣка'ешь, высѣка'ютъ	 
 	высекание		высѣка'ніе	 
 	высекать		высѣка'ть	 
 	выселенец		выселе'нецъ, выселе'нцевъ, о выселе'нцѣ	 
 	выселить		вы'селить	 
 	выселок		вы'селокъ, вы'селки, на вы'селкахъ (небольшо'й посёлокъ на но'вомъ мѣ'стѣ, вы'дѣлившійся изъ друго'го селе'нія; окра'ины селе'нія)	 
 	высеченного		вы'сѣченнаго	 
 	высеченное		вы'сѣченное	 
 	высеченные		вы'сѣченные (м. р.), вы'сѣченныя (ж. р. и ср. р.)	 
 	высеченный		вы'сѣченный, вы'сѣченнаго	 
 	высечь		вы'сѣчь	 
 	высеять		вы'сѣять	 
 	высидеть		вы'сидѣть	 
 	высказанное		вы'сказанное	 
 	высказывание		выска'зываніе	 
 	выскребать		выскреба'ть	 
 	выскрёбывать		выскрёбывать	 
 	выслеживать		выслѣ'живать	 
 	высмеет		вы'смѣетъ	 
 	высмеивание		высмѣ'иваніе	 
 	высмеивать		высмѣ'ивать	 
 	высмеять		вы'смѣять, вы'смѣю, вы'смѣетъ, вы'смѣешь	 
 	высмотреть		вы'смотрѣть	 
 	высокие		высо'кіе (м. р.), высо'кія (ж. р. и ср. р.)	 
 	высокий		высо'кій, высоко', высо'каго	 
 	высокоблагородие		высокоблагоро'діе (титулова'ніе офице'ровъ и чино'вниковъ отъ восьмо'го до шесто'го кла'сса, а та'кже ихъ жёнъ — ва'ше, его', ея', ихъ высокоблагоро'діе), мн. ихъ высокоблагоро'дія	 
 	высокое		высо'кое	 
